# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.777
# uid: 76535
# jobid: 11542198
# start_time: 1523438722
# start_time_asci: Wed Apr 11 02:25:22 2018
# end_time: 1523438813
# end_time_asci: Wed Apr 11 02:26:53 2018
# nprocs: 512
# run time: 92
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 568 bytes (compressed)
# record table: 353 bytes (compressed)
# POSIX module: 33980 bytes (compressed), ver=3
# MPI-IO module: 59477 bytes (compressed), ver=2
# LUSTRE module: 83939 bytes (compressed), ver=1
# STDIO module: 37958 bytes (compressed), ver=1
# DXT_POSIX module: 101394 bytes (compressed), ver=1
# DXT_MPIIO module: 58028 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_LHMpjB_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00570
# DXT, write_count: 336, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       0  write       44     37580963840     33554432     61.7042     61.7382  [ 28]
 X_POSIX       0  write       45     38654705664     33554432     61.7710     61.8271  [ 28]
 X_POSIX       0  write       46     39728447488     33554432     61.8409     61.8764  [ 28]
 X_POSIX       0  write       47     40802189312     33554432     61.8863     61.9739  [ 28]
 X_POSIX       0  write       48     41875931136     33554432     61.9829     62.0788  [ 28]
 X_POSIX       0  write       49     42949672960     33554432     62.1185     62.1537  [ 28]
 X_POSIX       0  write       50     44023414784     33554432     62.1776     62.2105  [ 28]
 X_POSIX       0  write       51     45097156608     33554432     62.2330     62.2716  [ 28]
 X_POSIX       0  write       52     46170898432     33554432     62.2793     62.3290  [ 28]
 X_POSIX       0  write       53     47244640256     33554432     62.3407     62.3752  [ 28]
 X_POSIX       0  write       54     48318382080     33554432     62.4024     62.4465  [ 28]
 X_POSIX       0  write       55     49392123904     33554432     62.4694     62.5036  [ 28]
 X_POSIX       0  write       56     50465865728     33554432     62.5273     62.5737  [ 28]
 X_POSIX       0  write       57     51539607552     33554432     62.5968     62.6433  [ 28]
 X_POSIX       0  write       58     52613349376     33554432     62.6501     62.6918  [ 28]
 X_POSIX       0  write       59     53687091200     33554432     62.7167     62.7535  [ 28]
 X_POSIX       0  write       60     54760833024     33554432     62.7686     62.8628  [ 28]
 X_POSIX       0  write       61     55834574848     33554432     62.8783     62.9916  [ 28]
 X_POSIX       0  write       62     56908316672     33554432     63.0020     63.0304  [ 28]
 X_POSIX       0  write       63     57982058496     33554432     63.0455     63.3386  [ 28]
 X_POSIX       0  write       64     59055800320     33554432     63.3532     63.4824  [ 28]
 X_POSIX       0  write       65     60129542144     33554432     63.4954     63.5719  [ 28]
 X_POSIX       0  write       66     61203283968     33554432     63.5832     63.6124  [ 28]
 X_POSIX       0  write       67     62277025792     33554432     63.6252     63.7311  [ 28]
 X_POSIX       0  write       68     63350767616     33554432     63.7426     63.7742  [ 28]
 X_POSIX       0  write       69     64424509440     33554432     63.7967     63.9557  [ 28]
 X_POSIX       0  write       70     65498251264     33554432     63.9686     64.0194  [ 28]
 X_POSIX       0  write       71     66571993088     33554432     64.0410     64.0868  [ 28]
 X_POSIX       0  write       72     67645734912     33554432     64.0963     64.1688  [ 28]
 X_POSIX       0  write       73     68719476736     33554432     64.1902     64.2394  [ 28]
 X_POSIX       0  write       74     69793218560     33554432     64.2480     64.3041  [ 28]
 X_POSIX       0  write       75     70866960384     33554432     64.3169     64.3776  [ 28]
 X_POSIX       0  write       76     71940702208     33554432     64.3964     64.4286  [ 28]
 X_POSIX       0  write       77     73014444032     33554432     64.4395     64.4709  [ 28]
 X_POSIX       0  write       78     74088185856     33554432     64.4780     64.5231  [ 28]
 X_POSIX       0  write       79     75161927680     33554432     64.5374     64.5781  [ 28]
 X_POSIX       0  write       80     76235669504     33554432     65.2039     65.2329  [ 28]
 X_POSIX       0  write       81     77309411328     33554432     65.3799     65.4129  [ 28]
 X_POSIX       0  write       82     78383153152     33554432     65.4367     65.4663  [ 28]
 X_POSIX       0  write       83     79456894976     33554432     65.4837     65.5175  [ 28]
 X_POSIX       0  write       84     80530636800     33554432     65.5410     65.5903  [ 28]
 X_POSIX       0  write       85     81604378624     33554432     66.3165     66.3495  [ 28]
 X_POSIX       0  write       86     82678120448     33554432     66.3608     66.3919  [ 28]
 X_POSIX       0  write       87     83751862272     33554432     66.4624     66.4984  [ 28]
 X_POSIX       0  write       88     84825604096     33554432     66.5173     66.5499  [ 28]
 X_POSIX       0  write       89     85899345920     33554432     66.7028     68.3751  [ 28]
 X_POSIX       0  write       90     86973087744     33554432     68.3842     68.4155  [ 28]
 X_POSIX       0  write       91     88046829568     33554432     68.4239     68.4546  [ 28]
 X_POSIX       0  write       92     89120571392     33554432     68.4657     68.5206  [ 28]
 X_POSIX       0  write       93     90194313216     33554432     68.5291     68.5707  [ 28]
 X_POSIX       0  write       94     91268055040     33554432     68.5770     68.6104  [ 28]
 X_POSIX       0  write       95     92341796864     33554432     68.6215     68.6545  [ 28]
 X_POSIX       0  write       96     93415538688     33554432     70.0181     70.8092  [ 28]
 X_POSIX       0  write       97     94489280512     33554432     70.8194     70.8481  [ 28]
 X_POSIX       0  write       98     95563022336     33554432     70.8620     70.9392  [ 28]
 X_POSIX       0  write       99     96636764160     33554432     70.9500     70.9870  [ 28]
 X_POSIX       0  write      100     97710505984     33554432     71.2551     71.2829  [ 28]
 X_POSIX       0  write      101     98784247808     33554432     71.2911     71.3206  [ 28]
 X_POSIX       0  write      102     99857989632     33554432     71.8030     71.8353  [ 28]
 X_POSIX       0  write      103    100931731456     33554432     71.8542     71.8870  [ 28]
 X_POSIX       0  write      104    102005473280     33554432     71.8968     71.9265  [ 28]
 X_POSIX       0  write      105    103079215104     33554432     71.9369     71.9861  [ 28]
 X_POSIX       0  write      106    104152956928     33554432     71.9973     72.0301  [ 28]
 X_POSIX       0  write      107    105226698752     33554432     72.0419     72.0762  [ 28]
 X_POSIX       0  write      108    106300440576     33554432     72.2622     72.2941  [ 28]
 X_POSIX       0  write      109    107374182400     33554432     72.3031     72.3344  [ 28]
 X_POSIX       0  write      110    108447924224     33554432     72.3453     72.3747  [ 28]
 X_POSIX       0  write      111    109521666048     33554432     72.3931     72.4216  [ 28]
 X_POSIX       0  write      112    110595407872     33554432     72.4988     72.5296  [ 28]
 X_POSIX       0  write      113    111669149696     33554432     72.5459     72.5808  [ 28]
 X_POSIX       0  write      114    112742891520     33554432     72.5992     72.6592  [ 28]
 X_POSIX       0  write      115    113816633344     33554432     72.7446     72.7810  [ 28]
 X_POSIX       0  write      116    114890375168     33554432     72.7950     72.8259  [ 28]
 X_POSIX       0  write      117    115964116992     33554432     72.9425     72.9771  [ 28]
 X_POSIX       0  write      118    117037858816     33554432     72.9947     73.0302  [ 28]
 X_POSIX       0  write      119    118111600640     33554432     73.2255     73.2554  [ 28]
 X_POSIX       0  write      120    119185342464     33554432     73.4074     73.4363  [ 28]
 X_POSIX       0  write      121    120259084288     33554432     73.4529     73.4829  [ 28]
 X_POSIX       0  write      122    121332826112     33554432     73.6345     73.6629  [ 28]
 X_POSIX       0  write      123    122406567936     33554432     73.6749     73.7038  [ 28]
 X_POSIX       0  write      124    123480309760     33554432     73.7196     73.7708  [ 28]
 X_POSIX       0  write      125    124554051584     33554432     73.7859     73.8141  [ 28]
 X_POSIX       0  write      126    125627793408     33554432     74.0101     74.0463  [ 28]
 X_POSIX       0  write      127    126701535232     33554432     74.1289     74.1620  [ 28]
 X_POSIX       0  write      128    127775277056     33554432     74.1844     74.2193  [ 28]
 X_POSIX       0  write      129    128849018880     33554432     74.2362     74.2733  [ 28]
 X_POSIX       0  write      130    129922760704     33554432     74.2894     74.3251  [ 28]
 X_POSIX       0  write      131    130996502528     33554432     74.3386     74.3976  [ 28]
 X_POSIX       0  write      132    132070244352     33554432     74.4093     74.4495  [ 28]
 X_POSIX       0  write      133    133143986176     33554432     74.4782     74.5106  [ 28]
 X_POSIX       0  write      134    134217728000     33554432     74.5190     74.5497  [ 28]
 X_POSIX       0  write      135    135291469824     33554432     74.5741     74.6052  [ 28]
 X_POSIX       0  write      136    136365211648     33554432     74.6183     74.6710  [ 28]
 X_POSIX       0  write      137    137438953472     33554432     74.7004     74.7316  [ 28]
 X_POSIX       0  write      138    138512695296     33554432     74.7498     74.7820  [ 28]
 X_POSIX       0  write      139    139586437120     33554432     74.7988     74.8320  [ 28]
 X_POSIX       0  write      140    140660178944     33554432     74.8616     74.8980  [ 28]
 X_POSIX       0  write      141    141733920768     33554432     74.9114     74.9441  [ 28]
 X_POSIX       0  write      142    142807662592     33554432     74.9533     75.0514  [ 28]
 X_POSIX       0  write      143    143881404416     33554432     75.0619     75.0951  [ 28]
 X_POSIX       0  write      144    144955146240     33554432     75.1123     75.1443  [ 28]
 X_POSIX       0  write      145    146028888064     33554432     75.1718     75.2185  [ 28]
 X_POSIX       0  write      146    147102629888     33554432     75.2403     75.2723  [ 28]
 X_POSIX       0  write      147    148176371712     33554432     75.2914     75.3651  [ 28]
 X_POSIX       0  write      148    149250113536     33554432     75.3777     75.4114  [ 28]
 X_POSIX       0  write      149    150323855360     33554432     75.4233     75.4588  [ 28]
 X_POSIX       0  write      150    151397597184     33554432     75.4754     75.5140  [ 28]
 X_POSIX       0  write      151    152471339008     33554432     75.5275     75.5577  [ 28]
 X_POSIX       0  write      152    153545080832     33554432     75.5870     75.6286  [ 28]
 X_POSIX       0  write      153    154618822656     33554432     75.6409     75.6740  [ 28]
 X_POSIX       0  write      154    155692564480     33554432     75.7044     75.7384  [ 28]
 X_POSIX       0  write      155    156766306304     33554432     75.7498     75.7838  [ 28]
 X_POSIX       0  write      156    157840048128     33554432     75.7943     75.8696  [ 28]
 X_POSIX       0  write      157    158913789952     33554432     75.8824     75.9167  [ 28]
 X_POSIX       0  write      158    159987531776     33554432     75.9440     75.9781  [ 28]
 X_POSIX       0  write      159    161061273600     33554432     75.9962     76.0319  [ 28]
 X_POSIX       0  write      160    162135015424     33554432     76.0530     76.0829  [ 28]
 X_POSIX       0  write      161    163208757248     33554432     76.0885     76.1217  [ 28]
 X_POSIX       0  write      162    164282499072     33554432     76.1592     76.1963  [ 28]
 X_POSIX       0  write      163    165356240896     33554432     76.2278     76.2604  [ 28]
 X_POSIX       0  write      164    166429982720     33554432     76.2761     76.3101  [ 28]
 X_POSIX       0  write      165    167503724544     33554432     76.3424     76.3780  [ 28]
 X_POSIX       0  write      166    168577466368     33554432     76.3958     76.4313  [ 28]
 X_POSIX       0  write      167    169651208192     33554432     76.4599     76.4942  [ 28]
 X_POSIX       0  write      168    170724950016     33554432     76.5228     76.5555  [ 28]
 X_POSIX       0  write      169    171798691840     33554432     76.5764     76.6318  [ 28]
 X_POSIX       0  write      170    172872433664     33554432     76.6443     76.6796  [ 28]
 X_POSIX       0  write      171    173946175488     33554432     76.7032     76.7369  [ 28]
 X_POSIX       0  write      172    175019917312     33554432     76.7470     76.7954  [ 28]
 X_POSIX       0  write      173    176093659136     33554432     76.8107     76.8454  [ 28]
 X_POSIX       0  write      174    177167400960     33554432     76.8675     76.8996  [ 28]
 X_POSIX       0  write      175    178241142784     33554432     76.9089     76.9405  [ 28]
 X_POSIX       0  write      176    179314884608     33554432     76.9484     76.9820  [ 28]
 X_POSIX       0  write      177    180388626432     33554432     76.9982     77.0488  [ 28]
 X_POSIX       0  write      178    181462368256     33554432     77.0674     77.1045  [ 28]
 X_POSIX       0  write      179    182536110080     33554432     77.1572     77.1900  [ 28]
 X_POSIX       0  write      180    183609851904     33554432     77.2022     77.2362  [ 28]
 X_POSIX       0  write      181    184683593728     33554432     77.2442     77.3113  [ 28]
 X_POSIX       0  write      182    185757335552     33554432     77.3338     77.3657  [ 28]
 X_POSIX       0  write      183    186831077376     33554432     77.3993     77.4316  [ 28]
 X_POSIX       0  write      184    187904819200     33554432     77.4427     77.4728  [ 28]
 X_POSIX       0  write      185    188978561024     33554432     77.5146     77.5475  [ 28]
 X_POSIX       0  write      186    190052302848     33554432     77.5569     77.5870  [ 28]
 X_POSIX       0  write      187    191126044672     33554432     77.6297     77.6596  [ 28]
 X_POSIX       0  write      188    192199786496     33554432     77.6979     77.7301  [ 28]
 X_POSIX       0  write      189    193273528320     33554432     77.7686     77.7997  [ 28]
 X_POSIX       0  write      190    194347270144     33554432     77.8260     77.8595  [ 28]
 X_POSIX       0  write      191    195421011968     33554432     77.9027     77.9347  [ 28]
 X_POSIX       0  write      192    196494753792     33554432     77.9563     77.9854  [ 28]
 X_POSIX       0  write      193    197568495616     33554432     78.0112     78.0427  [ 28]
 X_POSIX       0  write      194    198642237440     33554432     78.0529     78.0821  [ 28]
 X_POSIX       0  write      195    199715979264     33554432     78.1226     78.1577  [ 28]
 X_POSIX       0  write      196    200789721088     33554432     78.3370     78.3652  [ 28]
 X_POSIX       0  write      197    201863462912     33554432     78.4127     78.4409  [ 28]
 X_POSIX       0  write      198    202937204736     33554432     78.4525     78.4841  [ 28]
 X_POSIX       0  write      199    204010946560     33554432     79.0127     79.0408  [ 28]
 X_POSIX       0  write      200    205084688384     33554432     79.1133     79.1453  [ 28]
 X_POSIX       0  write      201    206158430208     33554432     79.1593     79.1899  [ 28]
 X_POSIX       0  write      202    207232172032     33554432     79.2037     79.2318  [ 28]
 X_POSIX       0  write      203    208305913856     33554432     79.2919     79.3266  [ 28]
 X_POSIX       0  write      204    209379655680     33554432     79.4446     79.4731  [ 28]
 X_POSIX       0  write      205    210453397504     33554432     79.4813     79.5123  [ 28]
 X_POSIX       0  write      206    211527139328     33554432     79.5923     79.6204  [ 28]
 X_POSIX       0  write      207    212600881152     33554432     79.7648     79.7965  [ 28]
 X_POSIX       0  write      208    213674622976     33554432     79.8376     79.8701  [ 28]
 X_POSIX       0  write      209    214748364800     33554432     79.8981     79.9276  [ 28]
 X_POSIX       0  write      210    215822106624     33554432     79.9367     79.9697  [ 28]
 X_POSIX       0  write      211    216895848448     33554432     79.9846     80.0422  [ 28]
 X_POSIX       0  write      212    217969590272     33554432     80.1164     80.1511  [ 28]
 X_POSIX       0  write      213    219043332096     33554432     80.1615     80.1970  [ 28]
 X_POSIX       0  write      214    220117073920     33554432     80.2435     80.2769  [ 28]
 X_POSIX       0  write      215    221190815744     33554432     80.2964     80.3330  [ 28]
 X_POSIX       0  write      216    222264557568     33554432     80.7225     80.7572  [ 28]
 X_POSIX       0  write      217    223338299392     33554432     80.7893     80.8241  [ 28]
 X_POSIX       0  write      218    224412041216     33554432     80.8510     80.8801  [ 28]
 X_POSIX       0  write      219    225485783040     33554432     80.8994     80.9328  [ 28]
 X_POSIX       0  write      220    226559524864     33554432     80.9587     80.9891  [ 28]
 X_POSIX       0  write      221    227633266688     33554432     81.0017     81.0336  [ 28]
 X_POSIX       0  write      222    228707008512     33554432     81.0489     81.0786  [ 28]
 X_POSIX       0  write      223    229780750336     33554432     81.9028     81.9320  [ 28]
 X_POSIX       0  write      224    230854492160     33554432     81.9436     81.9752  [ 28]
 X_POSIX       0  write      225    231928233984     33554432     81.9887     82.0186  [ 28]
 X_POSIX       0  write      226    233001975808     33554432     82.0825     82.1154  [ 28]
 X_POSIX       0  write      227    234075717632     33554432     82.1943     82.2262  [ 28]
 X_POSIX       0  write      228    235149459456     33554432     82.2391     82.2707  [ 28]
 X_POSIX       0  write      229    236223201280     33554432     82.2787     82.3339  [ 28]
 X_POSIX       0  write      230    237296943104     33554432     82.3869     82.4182  [ 28]
 X_POSIX       0  write      231    238370684928     33554432     82.4319     82.4658  [ 28]
 X_POSIX       0  write      232    239444426752     33554432     82.4993     82.5325  [ 28]
 X_POSIX       0  write      233    240518168576     33554432     82.5421     82.5744  [ 28]
 X_POSIX       0  write      234    241591910400     33554432     82.6027     82.6588  [ 28]
 X_POSIX       0  write      235    242665652224     33554432     82.6683     82.7045  [ 28]
 X_POSIX       0  write      236    243739394048     33554432     82.7181     82.7535  [ 28]
 X_POSIX       0  write      237    244813135872     33554432     82.7617     82.7970  [ 28]
 X_POSIX       0  write      238    245886877696     33554432     82.8211     82.8514  [ 28]
 X_POSIX       0  write      239    246960619520     33554432     82.9314     82.9649  [ 28]
 X_POSIX       0  write      240    248034361344     33554432     82.9880     83.0173  [ 28]
 X_POSIX       0  write      241    249108103168     33554432     83.0556     83.0878  [ 28]
 X_POSIX       0  write      242    250181844992     33554432     83.1503     83.1832  [ 28]
 X_POSIX       0  write      243    251255586816     33554432     83.2171     83.2471  [ 28]
 X_POSIX       0  write      244    252329328640     33554432     83.2773     83.3140  [ 28]
 X_POSIX       0  write      245    253403070464     33554432     83.3452     83.3779  [ 28]
 X_POSIX       0  write      246    254476812288     33554432     83.4007     83.4329  [ 28]
 X_POSIX       0  write      247    255550554112     33554432     83.4609     83.4924  [ 28]
 X_POSIX       0  write      248    256624295936     33554432     83.5147     83.5562  [ 28]
 X_POSIX       0  write      249    257698037760     33554432     83.5808     83.6165  [ 28]
 X_POSIX       0  write      250    258771779584     33554432     83.6555     83.6893  [ 28]
 X_POSIX       0  write      251    259845521408     33554432     83.7151     83.7494  [ 28]
 X_POSIX       0  write      252    260919263232     33554432     83.7873     83.8171  [ 28]
 X_POSIX       0  write      253    261993005056     33554432     83.8340     83.8655  [ 28]
 X_POSIX       0  write      254    263066746880     33554432     83.9118     83.9484  [ 28]
 X_POSIX       0  write      255    264140488704     33554432     83.9610     83.9934  [ 28]
 X_POSIX       0  write      256    265214230528     33554432     84.0198     84.0510  [ 28]
 X_POSIX       0  write      257    266287972352     33554432     84.1063     84.1416  [ 28]
 X_POSIX       0  write      258    267361714176     33554432     84.6975     84.7256  [ 28]
 X_POSIX       0  write      259    268435456000     33554432     84.7395     84.7727  [ 28]
 X_POSIX       0  write      260    269509197824     33554432     84.8268     84.8570  [ 28]
 X_POSIX       0  write      261    270582939648     33554432     84.8818     84.9111  [ 28]
 X_POSIX       0  write      262    271656681472     33554432     84.9457     84.9805  [ 28]
 X_POSIX       0  write      263    272730423296     33554432     85.0097     85.0415  [ 28]
 X_POSIX       0  write      264    273804165120     33554432     85.0691     85.0996  [ 28]
 X_POSIX       0  write      265    274877906944     33554432     85.1220     85.1576  [ 28]
 X_POSIX       0  write      266    275951648768     33554432     85.1810     85.2126  [ 28]
 X_POSIX       0  write      267    277025390592     33554432     85.2215     85.2656  [ 28]
 X_POSIX       0  write      268    278099132416     33554432     85.2783     85.3186  [ 28]
 X_POSIX       0  write      269    279172874240     33554432     85.3252     85.3576  [ 28]
