# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       0  write       51            3256          672      7.3845      7.3845  [ 29]
 X_POSIX       0  write       52            3928          392      7.3845      7.4813  [ 29]
 X_POSIX       0  write       53           32320           80      7.4813      7.4813  [ 29]
 X_POSIX       0  write       54           32400          328      7.4813      7.4814  [ 29]
 X_POSIX       0  write       55           32728          272      7.4814      7.4814  [ 29]
 X_POSIX       0  write       56           33000           40      7.4814      7.4814  [ 29]
 X_POSIX       0  write       57           33040          544      7.4814      7.4814  [ 29]
 X_POSIX       0  write       58           33584          120      7.4814      7.4815  [ 29]
 X_POSIX       0  write       59           33704          632      7.4815      7.4815  [ 29]
 X_POSIX       0  write       60           38368          272      7.4815      7.4815  [ 29]
 X_POSIX       0  write       61           38640          272      7.4815      7.4815  [ 29]
 X_POSIX       0  write       62           38912          176      7.4815      7.4816  [ 29]
 X_POSIX       0  write       63           39088          544      7.4816      7.4816  [ 29]
 X_POSIX       0  write       64           39632           32      7.4816      7.4816  [ 29]
 X_POSIX       0  write       65           39664           88      7.4816      7.4816  [ 29]
 X_POSIX       0  write       66           39752          280      7.4816      7.4816  [ 29]
 X_POSIX       0  write       67           40032          376      7.4816      7.4817  [ 29]
 X_POSIX       0  write       68               0           96      7.5131      7.5131  [ 29]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1, hostname: nid00821
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       1  write        0      2147483648     33554432      3.8389      3.8836  [ 45]
 X_POSIX       1  write        1      6442450944     33554432      4.0059      4.0435  [ 45]
 X_POSIX       1  write        2     10737418240     33554432      4.5286      4.5716  [ 45]
 X_POSIX       1  write        3     15032385536     33554432      4.6336      4.6796  [ 45]
 X_POSIX       1  write        4     19327352832     33554432      4.8070      4.8526  [ 45]
 X_POSIX       1  write        5     23622320128     33554432      4.9076      4.9495  [ 45]
 X_POSIX       1  write        6     27917287424     33554432      4.9792      5.0211  [ 45]
 X_POSIX       1  write        7     32212254720     33554432      5.0476      5.2460  [ 45]
 X_POSIX       1  write        8     36507222016     33554432      5.2557      5.2927  [ 45]
 X_POSIX       1  write        9     40802189312     33554432      5.4940      5.5384  [ 45]
 X_POSIX       1  write       10     45097156608     33554432      5.5870      5.6258  [ 45]
 X_POSIX       1  write       11     49392123904     33554432      5.6464      5.6880  [ 45]
 X_POSIX       1  write       12     53687091200     33554432      5.7248      5.7692  [ 45]
 X_POSIX       1  write       13     57982058496     33554432      5.8215      5.8642  [ 45]
 X_POSIX       1  write       14     62277025792     33554432      5.8718      5.9120  [ 45]
 X_POSIX       1  write       15     66571993088     33554432      5.9498      5.9873  [ 45]
 X_POSIX       1  write       16     70866960384     33554432      6.0211      6.0651  [ 45]
 X_POSIX       1  write       17     75161927680     33554432      6.0879      6.1322  [ 45]
 X_POSIX       1  write       18     79456894976     33554432      6.2553      6.2926  [ 45]
 X_POSIX       1  write       19     83751862272     33554432      6.3231      6.3685  [ 45]
 X_POSIX       1  write       20     88046829568     33554432      6.4106      6.4556  [ 45]
 X_POSIX       1  write       21     92341796864     33554432      6.4831      6.5250  [ 45]
 X_POSIX       1  write       22     96636764160     33554432      6.5618      6.6017  [ 45]
 X_POSIX       1  write       23    100931731456     33554432      6.6621      6.7065  [ 45]
 X_POSIX       1  write       24    105226698752     33554432      6.8374      6.8825  [ 45]
 X_POSIX       1  write       25    109521666048     33554432      6.9681      7.0128  [ 45]
 X_POSIX       1  write       26    113816633344     33554432      7.0522      7.0978  [ 45]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 32, hostname: nid00822
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      32  write        0        33554432     33554432      3.5337      3.5719  [107]
 X_POSIX      32  write        1      4328521728     33554432      3.8307      3.8752  [107]
 X_POSIX      32  write        2      8623489024     33554432      4.5177      4.5621  [107]
 X_POSIX      32  write        3     12918456320     33554432      4.6135      4.6579  [107]
 X_POSIX      32  write        4     17213423616     33554432      4.7946      4.8395  [107]
 X_POSIX      32  write        5     21508390912     33554432      4.9091      4.9529  [107]
 X_POSIX      32  write        6     25803358208     33554432      4.9778      5.0218  [107]
 X_POSIX      32  write        7     30098325504     33554432      5.0419      5.0854  [107]
 X_POSIX      32  write        8     34393292800     33554432      5.1166      5.1549  [107]
 X_POSIX      32  write        9     38688260096     33554432      5.4714      5.5160  [107]
 X_POSIX      32  write       10     42983227392     33554432      5.5657      5.6077  [107]
 X_POSIX      32  write       11     47278194688     33554432      5.6493      5.6906  [107]
 X_POSIX      32  write       12     51573161984     33554432      5.7146      5.7592  [107]
 X_POSIX      32  write       13     55868129280     33554432      5.8009      5.8454  [107]
 X_POSIX      32  write       14     60163096576     33554432      5.8576      5.9032  [107]
 X_POSIX      32  write       15     64458063872     33554432      5.9228      5.9647  [107]
 X_POSIX      32  write       16     68753031168     33554432      6.0123      6.0561  [107]
 X_POSIX      32  write       17     73047998464     33554432      6.0651      6.1067  [107]
 X_POSIX      32  write       18     77342965760     33554432      6.1578      6.2010  [107]
 X_POSIX      32  write       19     81637933056     33554432      6.3107      6.3557  [107]
 X_POSIX      32  write       20     85932900352     33554432      6.3929      6.4366  [107]
 X_POSIX      32  write       21     90227867648     33554432      6.4873      6.5288  [107]
 X_POSIX      32  write       22     94522834944     33554432      6.5455      6.5838  [107]
 X_POSIX      32  write       23     98817802240     33554432      6.6158      6.6539  [107]
 X_POSIX      32  write       24    103112769536     33554432      6.8250      6.8699  [107]
 X_POSIX      32  write       25    107407736832     33554432      6.9542      6.9979  [107]
 X_POSIX      32  write       26    111702704128     33554432      7.0336      7.0793  [107]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 33, hostname: nid00822
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      33  write        0      2181038080     33554432      3.8289      3.8741  [139]
 X_POSIX      33  write        1      6476005376     33554432      3.9915      4.0290  [139]
 X_POSIX      33  write        2     10770972672     33554432      4.5163      4.5606  [139]
 X_POSIX      33  write        3     15065939968     33554432      4.6116      4.6560  [139]
 X_POSIX      33  write        4     19360907264     33554432      4.7946      4.8392  [139]
 X_POSIX      33  write        5     23655874560     33554432      4.9046      4.9479  [139]
 X_POSIX      33  write        6     27950841856     33554432      4.9729      5.0163  [139]
 X_POSIX      33  write        7     32245809152     33554432      5.0478      5.0904  [139]
 X_POSIX      33  write        8     36540776448     33554432      5.3636      5.4004  [139]
 X_POSIX      33  write        9     40835743744     33554432      5.4698      5.5142  [139]
 X_POSIX      33  write       10     45130711040     33554432      5.5505      5.5911  [139]
 X_POSIX      33  write       11     49425678336     33554432      5.6274      5.6684  [139]
 X_POSIX      33  write       12     53720645632     33554432      5.7124      5.7559  [139]
 X_POSIX      33  write       13     58015612928     33554432      5.7999      5.8444  [139]
 X_POSIX      33  write       14     62310580224     33554432      5.8579      5.9031  [139]
 X_POSIX      33  write       15     66605547520     33554432      5.9368      5.9776  [139]
 X_POSIX      33  write       16     70900514816     33554432      6.0150      6.0587  [139]
 X_POSIX      33  write       17     75195482112     33554432      6.0782      6.1197  [139]
 X_POSIX      33  write       18     79490449408     33554432      6.1532      6.1960  [139]
 X_POSIX      33  write       19     83785416704     33554432      6.3106      6.3556  [139]
 X_POSIX      33  write       20     88080384000     33554432      6.3869      6.4294  [139]
 X_POSIX      33  write       21     92375351296     33554432      6.4478      6.4858  [139]
 X_POSIX      33  write       22     96670318592     33554432      6.5031      6.5429  [139]
 X_POSIX      33  write       23    100965285888     33554432      6.6483      6.6862  [139]
 X_POSIX      33  write       24    105260253184     33554432      6.8250      6.8699  [139]
 X_POSIX      33  write       25    109555220480     33554432      6.9511      6.9940  [139]
 X_POSIX      33  write       26    113850187776     33554432      7.0380      7.0816  [139]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 64, hostname: nid00823
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      64  write        0        67108864     33554432      3.5367      3.5736  [ 61]
 X_POSIX      64  write        1      4362076160     33554432      3.8234      3.8659  [ 61]
 X_POSIX      64  write        2      8657043456     33554432      4.5126      4.5546  [ 61]
 X_POSIX      64  write        3     12952010752     33554432      4.6091      4.6467  [ 61]
 X_POSIX      64  write        4     17246978048     33554432      4.7944      4.8383  [ 61]
 X_POSIX      64  write        5     21541945344     33554432      4.9061      4.9494  [ 61]
 X_POSIX      64  write        6     25836912640     33554432      4.9850      5.0264  [ 61]
 X_POSIX      64  write        7     30131879936     33554432      5.0415      5.0843  [ 61]
 X_POSIX      64  write        8     34426847232     33554432      5.1149      5.1525  [ 61]
 X_POSIX      64  write        9     38721814528     33554432      5.4920      5.5330  [ 61]
 X_POSIX      64  write       10     43016781824     33554432      5.5867      5.6247  [ 61]
 X_POSIX      64  write       11     47311749120     33554432      5.6461      5.6891  [ 61]
 X_POSIX      64  write       12     51606716416     33554432      5.7161      5.7564  [ 61]
 X_POSIX      64  write       13     55901683712     33554432      5.7908      5.8295  [ 61]
 X_POSIX      64  write       14     60196651008     33554432      5.8456      5.8875  [ 61]
 X_POSIX      64  write       15     64491618304     33554432      5.9012      5.9425  [ 61]
 X_POSIX      64  write       16     68786585600     33554432      6.0233      6.0612  [ 61]
 X_POSIX      64  write       17     73081552896     33554432      6.1031      6.1404  [ 61]
 X_POSIX      64  write       18     77376520192     33554432      6.1651      6.2074  [ 61]
 X_POSIX      64  write       19     81671487488     33554432      6.3104      6.3541  [ 61]
 X_POSIX      64  write       20     85966454784     33554432      6.4043      6.4460  [ 61]
 X_POSIX      64  write       21     90261422080     33554432      6.4858      6.5264  [ 61]
 X_POSIX      64  write       22     94556389376     33554432      6.5615      6.6007  [ 61]
 X_POSIX      64  write       23     98851356672     33554432      6.6235      6.6632  [ 61]
 X_POSIX      64  write       24    103146323968     33554432      6.8248      6.8682  [ 61]
 X_POSIX      64  write       25    107441291264     33554432      6.9531      6.9961  [ 61]
 X_POSIX      64  write       26    111736258560     33554432      7.0306      7.0711  [ 61]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 65, hostname: nid00823
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      65  write        0      2214592512     33554432      3.8258      3.8685  [105]
 X_POSIX      65  write        1      6509559808     33554432      3.9950      4.0307  [105]
 X_POSIX      65  write        2     10804527104     33554432      4.5086      4.5510  [105]
 X_POSIX      65  write        3     15099494400     33554432      4.7310      4.7671  [105]
 X_POSIX      65  write        4     19394461696     33554432      4.7943      4.8376  [105]
 X_POSIX      65  write        5     23689428992     33554432      4.9075      4.9503  [105]
 X_POSIX      65  write        6     27984396288     33554432      4.9661      5.0072  [105]
 X_POSIX      65  write        7     32279363584     33554432      5.0364      5.0786  [105]
 X_POSIX      65  write        8     36574330880     33554432      5.3846      5.4207  [105]
 X_POSIX      65  write        9     40869298176     33554432      5.4753      5.5151  [105]
 X_POSIX      65  write       10     45164265472     33554432      5.5487      5.5853  [105]
 X_POSIX      65  write       11     49459232768     33554432      5.6424      5.6857  [105]
 X_POSIX      65  write       12     53754200064     33554432      5.7329      5.7737  [105]
 X_POSIX      65  write       13     58049167360     33554432      5.8191      5.8592  [105]
 X_POSIX      65  write       14     62344134656     33554432      5.8760      5.9178  [105]
 X_POSIX      65  write       15     66639101952     33554432      5.9389      5.9761  [105]
 X_POSIX      65  write       16     70934069248     33554432      6.0174      6.1626  [105]
 X_POSIX      65  write       17     75229036544     33554432      6.1765      6.2166  [105]
 X_POSIX      65  write       18     79524003840     33554432      6.2292      6.2703  [105]
 X_POSIX      65  write       19     83818971136     33554432      6.3104      6.3536  [105]
 X_POSIX      65  write       20     88113938432     33554432      6.3910      6.4315  [105]
 X_POSIX      65  write       21     92408905728     33554432      6.4530      6.4910  [105]
 X_POSIX      65  write       22     96703873024     33554432      6.5130      6.5525  [105]
 X_POSIX      65  write       23    100998840320     33554432      6.5977      6.6368  [105]
 X_POSIX      65  write       24    105293807616     33554432      6.8248      6.8680  [105]
 X_POSIX      65  write       25    109588774912     33554432      6.9518      6.9947  [105]
 X_POSIX      65  write       26    113883742208     33554432      7.0485      7.0889  [105]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 96, hostname: nid00824
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
