# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/husung/vpicio_uni/vpicio_uni /global/cscratch1/sd/husung/vpic-runs/vtest01.h5 80
# uid: 76505
# jobid: 11545064
# start_time: 1523454499
# start_time_asci: Wed Apr 11 06:48:19 2018
# end_time: 1523454572
# end_time_asci: Wed Apr 11 06:49:32 2018
# nprocs: 128
# run time: 74
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 524 bytes (compressed)
# record table: 112 bytes (compressed)
# POSIX module: 9824 bytes (compressed), ver=3
# MPI-IO module: 12592 bytes (compressed), ver=2
# LUSTRE module: 14948 bytes (compressed), ver=1
# STDIO module: 3138 bytes (compressed), ver=1
# DXT_POSIX module: 111109 bytes (compressed), ver=1
# DXT_MPIIO module: 21581 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_1HgOPV_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 2246639182210371270, file_name: /global/cscratch1/sd/husung/vpic-runs/vtest01.h5
# DXT, rank: 0, hostname: nid00976
# DXT, write_count: 332, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 32
# DXT, Lustre OST obdidx: 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       0  write       45     47244640256     33554432     17.4642     17.6063  [149]
 X_POSIX       0  write       46     48318382080     33554432     17.6243     17.7741  [149]
 X_POSIX       0  write       47     49392123904     33554432     17.7931     17.9339  [149]
 X_POSIX       0  write       48     50465865728     33554432     17.9518     18.0827  [149]
 X_POSIX       0  write       49     51539607552     33554432     18.1022     18.2580  [149]
 X_POSIX       0  write       50     52613349376     33554432     18.2751     18.3558  [149]
 X_POSIX       0  write       51     53687091200     33554432     18.4805     18.5875  [149]
 X_POSIX       0  write       52     54760833024     33554432     18.6489     18.7808  [149]
 X_POSIX       0  write       53     55834574848     33554432     18.7888     18.9552  [149]
 X_POSIX       0  write       54     56908316672     33554432     18.9625     19.1005  [149]
 X_POSIX       0  write       55     57982058496     33554432     19.1069     19.2709  [149]
 X_POSIX       0  write       56     59055800320     33554432     19.2894     19.4274  [149]
 X_POSIX       0  write       57     60129542144     33554432     19.4387     19.5870  [149]
 X_POSIX       0  write       58     61203283968     33554432     19.5946     19.7364  [149]
 X_POSIX       0  write       59     62277025792     33554432     19.7444     19.8848  [149]
 X_POSIX       0  write       60     63350767616     33554432     19.8919     19.9913  [149]
 X_POSIX       0  write       61     64424509440     33554432     20.0753     20.1890  [149]
 X_POSIX       0  write       62     65498251264     33554432     20.2165     20.3308  [149]
 X_POSIX       0  write       63     66571993088     33554432     20.4932     20.6116  [149]
 X_POSIX       0  write       64     67645734912     33554432     20.6207     20.7777  [149]
 X_POSIX       0  write       65     68719476736     33554432     20.7851     20.9178  [149]
 X_POSIX       0  write       66     69793218560     33554432     20.9264     21.0945  [149]
 X_POSIX       0  write       67     70866960384     33554432     21.1151     21.2830  [149]
 X_POSIX       0  write       68     71940702208     33554432     21.3064     21.4442  [149]
 X_POSIX       0  write       69     73014444032     33554432     21.4600     21.5940  [149]
 X_POSIX       0  write       70     74088185856     33554432     21.6038     21.7683  [149]
 X_POSIX       0  write       71     75161927680     33554432     21.7975     21.9432  [149]
 X_POSIX       0  write       72     76235669504     33554432     21.9610     22.1015  [149]
 X_POSIX       0  write       73     77309411328     33554432     22.1166     22.2723  [149]
 X_POSIX       0  write       74     78383153152     33554432     22.2791     22.4212  [149]
 X_POSIX       0  write       75     79456894976     33554432     22.4743     22.6240  [149]
 X_POSIX       0  write       76     80530636800     33554432     22.6460     22.7921  [149]
 X_POSIX       0  write       77     81604378624     33554432     22.7983     22.9510  [149]
 X_POSIX       0  write       78     82678120448     33554432     22.9679     23.1149  [149]
 X_POSIX       0  write       79     83751862272     33554432     23.1226     23.2162  [149]
 X_POSIX       0  write       80     84825604096     33554432     23.3120     23.3420  [149]
 X_POSIX       0  write       81     85899345920         4232     23.4274     23.4275  [149]
 X_POSIX       0  write       82     85899350152     33550200     23.5549     23.6570  [149]
 X_POSIX       0  write       83     86973087744     33554432     23.7178     23.8135  [149]
 X_POSIX       0  write       84     88046829568     33554432     23.8920     24.0276  [149]
 X_POSIX       0  write       85     89120571392     33554432     24.0500     24.1999  [149]
 X_POSIX       0  write       86     90194313216     33554432     24.2194     24.3643  [149]
 X_POSIX       0  write       87     91268055040     33554432     24.3896     24.5326  [149]
 X_POSIX       0  write       88     92341796864     33554432     24.5582     24.7144  [149]
 X_POSIX       0  write       89     93415538688     33554432     24.7338     24.8621  [149]
 X_POSIX       0  write       90     94489280512     33554432     24.8824     25.0354  [149]
 X_POSIX       0  write       91     95563022336     33554432     25.0545     25.1679  [149]
 X_POSIX       0  write       92     96636764160     33554432     25.2251     25.3226  [149]
 X_POSIX       0  write       93     97710505984     33554432     25.4470     25.5587  [149]
 X_POSIX       0  write       94     98784247808     33554432     25.5643     25.7001  [149]
 X_POSIX       0  write       95     99857989632     33554432     25.7140     25.8508  [149]
 X_POSIX       0  write       96    100931731456     33554432     25.8601     26.0165  [149]
 X_POSIX       0  write       97    102005473280     33554432     26.0252     26.1660  [149]
 X_POSIX       0  write       98    103079215104     33554432     26.1834     26.3383  [149]
 X_POSIX       0  write       99    104152956928     33554432     26.3481     26.4843  [149]
 X_POSIX       0  write      100    105226698752     33554432     26.6389     26.7456  [149]
 X_POSIX       0  write      101    106300440576     33554432     26.7771     26.8193  [149]
 X_POSIX       0  write      102    107374182400     33554432     26.8868     27.0064  [149]
 X_POSIX       0  write      103    108447924224     33554432     27.0245     27.1385  [149]
 X_POSIX       0  write      104    109521666048     33554432     27.2176     27.3798  [149]
 X_POSIX       0  write      105    110595407872     33554432     27.4007     27.5619  [149]
 X_POSIX       0  write      106    111669149696     33554432     27.5769     27.7084  [149]
 X_POSIX       0  write      107    112742891520     33554432     27.7163     27.8620  [149]
 X_POSIX       0  write      108    113816633344     33554432     27.8716     28.0235  [149]
 X_POSIX       0  write      109    114890375168     33554432     28.0297     28.1720  [149]
 X_POSIX       0  write      110    115964116992     33554432     28.1828     28.3193  [149]
 X_POSIX       0  write      111    117037858816     33554432     28.3313     28.4525  [149]
 X_POSIX       0  write      112    118111600640     33554432     28.4805     28.6323  [149]
 X_POSIX       0  write      113    119185342464     33554432     28.6428     28.7925  [149]
 X_POSIX       0  write      114    120259084288     33554432     28.9110     29.0453  [149]
 X_POSIX       0  write      115    121332826112     33554432     29.0570     29.1976  [149]
 X_POSIX       0  write      116    122406567936     33554432     29.2046     29.3403  [149]
 X_POSIX       0  write      117    123480309760     33554432     29.3675     29.5292  [149]
 X_POSIX       0  write      118    124554051584     33554432     29.5415     29.6760  [149]
 X_POSIX       0  write      119    125627793408     33554432     29.7002     29.8469  [149]
 X_POSIX       0  write      120    126701535232     33554432     29.8557     29.9880  [149]
 X_POSIX       0  write      121    127775277056     33554432     30.0192     30.0619  [149]
 X_POSIX       0  write      122    128849018880         4232     30.1230     30.1230  [149]
 X_POSIX       0  write      123    128849023112     33550200     30.5324     30.6454  [149]
 X_POSIX       0  write      124    129922760704     33554432     30.6817     30.8022  [149]
 X_POSIX       0  write      125    130996502528     33554432     30.8679     31.0035  [149]
 X_POSIX       0  write      126    132070244352     33554432     31.0235     31.1632  [149]
 X_POSIX       0  write      127    133143986176     33554432     31.1827     31.3239  [149]
 X_POSIX       0  write      128    134217728000     33554432     31.3485     31.4961  [149]
 X_POSIX       0  write      129    135291469824     33554432     31.5181     31.6532  [149]
 X_POSIX       0  write      130    136365211648     33554432     31.6767     31.8245  [149]
 X_POSIX       0  write      131    137438953472     33554432     31.8449     31.9780  [149]
 X_POSIX       0  write      132    138512695296     33554432     31.9985     32.1072  [149]
 X_POSIX       0  write      133    139586437120     33554432     32.2461     32.3653  [149]
 X_POSIX       0  write      134    140660178944     33554432     32.4532     32.5834  [149]
 X_POSIX       0  write      135    141733920768     33554432     32.5888     32.7557  [149]
 X_POSIX       0  write      136    142807662592     33554432     32.7650     32.9311  [149]
 X_POSIX       0  write      137    143881404416     33554432     32.9385     33.0748  [149]
 X_POSIX       0  write      138    144955146240     33554432     33.0811     33.2320  [149]
 X_POSIX       0  write      139    146028888064     33554432     33.2404     33.3719  [149]
 X_POSIX       0  write      140    147102629888     33554432     33.3801     33.5437  [149]
 X_POSIX       0  write      141    148176371712     33554432     33.5489     33.7254  [149]
 X_POSIX       0  write      142    149250113536     33554432     33.7350     33.8482  [149]
 X_POSIX       0  write      143    150323855360     33554432     33.8881     34.0173  [149]
 X_POSIX       0  write      144    151397597184     33554432     34.0611     34.2060  [149]
 X_POSIX       0  write      145    152471339008     33554432     34.2913     34.4244  [149]
 X_POSIX       0  write      146    153545080832     33554432     34.4369     34.5966  [149]
 X_POSIX       0  write      147    154618822656     33554432     34.6055     34.7639  [149]
 X_POSIX       0  write      148    155692564480     33554432     34.7877     34.9116  [149]
 X_POSIX       0  write      149    156766306304     33554432     34.9242     35.0878  [149]
 X_POSIX       0  write      150    157840048128     33554432     35.0944     35.2668  [149]
 X_POSIX       0  write      151    158913789952     33554432     35.2743     35.4723  [149]
 X_POSIX       0  write      152    159987531776     33554432     35.4782     35.6131  [149]
 X_POSIX       0  write      153    161061273600     33554432     35.6190     35.7766  [149]
 X_POSIX       0  write      154    162135015424     33554432     35.7856     35.9844  [149]
 X_POSIX       0  write      155    163208757248     33554432     36.1319     36.3087  [149]
 X_POSIX       0  write      156    164282499072     33554432     36.3151     36.4974  [149]
 X_POSIX       0  write      157    165356240896     33554432     36.5068     36.7038  [149]
 X_POSIX       0  write      158    166429982720     33554432     36.7103     36.8740  [149]
 X_POSIX       0  write      159    167503724544     33554432     36.9258     37.1152  [149]
 X_POSIX       0  write      160    168577466368     33554432     37.1355     37.3205  [149]
 X_POSIX       0  write      161    169651208192     33554432     37.3342     37.4587  [149]
 X_POSIX       0  write      162    170724950016     33554432     37.4661     37.5362  [149]
 X_POSIX       0  write      163    171798691840         4232     37.6118     37.6118  [149]
 X_POSIX       0  write      164    171798696072     33550200     37.7913     37.9239  [149]
 X_POSIX       0  write      165    172872433664     33554432     37.9733     38.0905  [149]
 X_POSIX       0  write      166    173946175488     33554432     38.1186     38.2706  [149]
 X_POSIX       0  write      167    175019917312     33554432     38.2900     38.4546  [149]
 X_POSIX       0  write      168    176093659136     33554432     38.4728     38.6373  [149]
 X_POSIX       0  write      169    177167400960     33554432     38.6581     38.8496  [149]
 X_POSIX       0  write      170    178241142784     33554432     38.8714     39.0491  [149]
 X_POSIX       0  write      171    179314884608     33554432     39.0685     39.2669  [149]
 X_POSIX       0  write      172    180388626432     33554432     39.2869     39.4704  [149]
 X_POSIX       0  write      173    181462368256     33554432     39.4889     39.6392  [149]
 X_POSIX       0  write      174    182536110080     33554432     39.7578     40.0529  [149]
 X_POSIX       0  write      175    183609851904     33554432     40.0606     40.2509  [149]
 X_POSIX       0  write      176    184683593728     33554432     40.2562     40.4486  [149]
 X_POSIX       0  write      177    185757335552     33554432     40.4588     40.6426  [149]
 X_POSIX       0  write      178    186831077376     33554432     40.6605     40.8210  [149]
 X_POSIX       0  write      179    187904819200     33554432     40.8350     41.0184  [149]
 X_POSIX       0  write      180    188978561024     33554432     41.0239     41.2196  [149]
 X_POSIX       0  write      181    190052302848     33554432     41.2297     41.4121  [149]
 X_POSIX       0  write      182    191126044672     33554432     41.4286     41.5922  [149]
 X_POSIX       0  write      183    192199786496     33554432     41.5983     41.7062  [149]
 X_POSIX       0  write      184    193273528320     33554432     41.9095     42.0261  [149]
 X_POSIX       0  write      185    194347270144     33554432     42.0318     42.1522  [149]
 X_POSIX       0  write      186    195421011968     33554432     42.1740     42.3411  [149]
 X_POSIX       0  write      187    196494753792     33554432     42.3692     42.5436  [149]
 X_POSIX       0  write      188    197568495616     33554432     42.5764     42.7363  [149]
 X_POSIX       0  write      189    198642237440     33554432     42.7536     42.9571  [149]
 X_POSIX       0  write      190    199715979264     33554432     42.9698     43.1441  [149]
 X_POSIX       0  write      191    200789721088     33554432     43.1548     43.3088  [149]
 X_POSIX       0  write      192    201863462912     33554432     43.3240     43.4516  [149]
 X_POSIX       0  write      193    202937204736     33554432     43.5195     43.6362  [149]
 X_POSIX       0  write      194    204010946560     33554432     43.7359     43.8631  [149]
 X_POSIX       0  write      195    205084688384     33554432     44.0098     44.1853  [149]
 X_POSIX       0  write      196    206158430208     33554432     44.2792     44.4233  [149]
 X_POSIX       0  write      197    207232172032     33554432     44.4300     44.6213  [149]
 X_POSIX       0  write      198    208305913856     33554432     44.6316     44.8436  [149]
 X_POSIX       0  write      199    209379655680     33554432     44.8542     45.0576  [149]
 X_POSIX       0  write      200    210453397504     33554432     45.0736     45.2887  [149]
 X_POSIX       0  write      201    211527139328     33554432     45.3003     45.4606  [149]
 X_POSIX       0  write      202    212600881152     33554432     45.4711     45.5589  [149]
 X_POSIX       0  write      203    213674622976     33554432     45.5676     45.6142  [149]
 X_POSIX       0  write      204    214748364800         4232     45.6979     45.6980  [149]
 X_POSIX       0  write      205    214748369032     33550200     45.9224     46.0611  [149]
 X_POSIX       0  write      206    215822106624     33554432     46.1062     46.2705  [149]
 X_POSIX       0  write      207    216895848448     33554432     46.3263     46.4673  [149]
 X_POSIX       0  write      208    217969590272     33554432     46.4860     46.6414  [149]
 X_POSIX       0  write      209    219043332096     33554432     46.6627     46.8409  [149]
 X_POSIX       0  write      210    220117073920     33554432     46.8680     47.0414  [149]
 X_POSIX       0  write      211    221190815744     33554432     47.0649     47.2286  [149]
 X_POSIX       0  write      212    222264557568     33554432     47.2554     47.4282  [149]
 X_POSIX       0  write      213    223338299392     33554432     47.4482     47.6419  [149]
 X_POSIX       0  write      214    224412041216     33554432     47.6599     47.7895  [149]
 X_POSIX       0  write      215    225485783040     33554432     47.9323     48.0774  [149]
 X_POSIX       0  write      216    226559524864     33554432     48.0986     48.2434  [149]
 X_POSIX       0  write      217    227633266688     33554432     48.2484     48.4131  [149]
 X_POSIX       0  write      218    228707008512     33554432     48.4230     48.6135  [149]
 X_POSIX       0  write      219    229780750336     33554432     48.6210     48.8032  [149]
 X_POSIX       0  write      220    230854492160     33554432     48.8116     49.0081  [149]
 X_POSIX       0  write      221    231928233984     33554432     49.0192     49.2202  [149]
 X_POSIX       0  write      222    233001975808     33554432     49.2294     49.4087  [149]
 X_POSIX       0  write      223    234075717632     33554432     49.4154     49.5956  [149]
 X_POSIX       0  write      224    235149459456     33554432     49.6052     49.7782  [149]
 X_POSIX       0  write      225    236223201280     33554432     49.9435     50.0465  [149]
 X_POSIX       0  write      226    237296943104     33554432     50.1183     50.2570  [149]
 X_POSIX       0  write      227    238370684928     33554432     50.2675     50.4520  [149]
 X_POSIX       0  write      228    239444426752     33554432     50.4585     50.6659  [149]
 X_POSIX       0  write      229    240518168576     33554432     50.6720     50.8227  [149]
 X_POSIX       0  write      230    241591910400     33554432     50.8277     51.0254  [149]
 X_POSIX       0  write      231    242665652224     33554432     51.0323     51.2418  [149]
 X_POSIX       0  write      232    243739394048     33554432     51.2468     51.4263  [149]
 X_POSIX       0  write      233    244813135872     33554432     51.4367     51.6211  [149]
 X_POSIX       0  write      234    245886877696     33554432     51.6302     51.7747  [149]
 X_POSIX       0  write      235    246960619520     33554432     51.8395     51.9776  [149]
 X_POSIX       0  write      236    248034361344     33554432     52.1017     52.2846  [149]
 X_POSIX       0  write      237    249108103168     33554432     52.3095     52.5193  [149]
 X_POSIX       0  write      238    250181844992     33554432     52.5426     52.7042  [149]
 X_POSIX       0  write      239    251255586816     33554432     52.7202     52.9078  [149]
 X_POSIX       0  write      240    252329328640     33554432     52.9325     53.1177  [149]
 X_POSIX       0  write      241    253403070464     33554432     53.1266     53.3059  [149]
 X_POSIX       0  write      242    254476812288     33554432     53.3217     53.5019  [149]
 X_POSIX       0  write      243    255550554112     33554432     53.5111     53.6819  [149]
 X_POSIX       0  write      244    256624295936     33554432     53.6991     53.7854  [149]
 X_POSIX       0  write      245    257698037760         4232     53.7854     53.7855  [149]
 X_POSIX       0  write      246    257698041992     33550200     54.0420     54.1754  [149]
 X_POSIX       0  write      247    258771779584     33554432     54.2203     54.3473  [149]
 X_POSIX       0  write      248    259845521408     33554432     54.4045     54.5601  [149]
 X_POSIX       0  write      249    260919263232     33554432     54.5822     54.7694  [149]
 X_POSIX       0  write      250    261993005056     33554432     54.7885     54.9747  [149]
 X_POSIX       0  write      251    263066746880     33554432     54.9954     55.1869  [149]
 X_POSIX       0  write      252    264140488704     33554432     55.2064     55.3667  [149]
 X_POSIX       0  write      253    265214230528     33554432     55.3872     55.5740  [149]
 X_POSIX       0  write      254    266287972352     33554432     55.5971     55.7896  [149]
 X_POSIX       0  write      255    267361714176     33554432     55.8086     55.9477  [149]
 X_POSIX       0  write      256    268435456000     33554432     55.9826     56.1238  [149]
 X_POSIX       0  write      257    269509197824     33554432     56.2129     56.3895  [149]
 X_POSIX       0  write      258    270582939648     33554432     56.4021     56.6068  [149]
 X_POSIX       0  write      259    271656681472     33554432     56.6140     56.7817  [149]
 X_POSIX       0  write      260    272730423296     33554432     56.7868     56.9732  [149]
 X_POSIX       0  write      261    273804165120     33554432     56.9783     57.1772  [149]
 X_POSIX       0  write      262    274877906944     33554432     57.1899     57.3679  [149]
 X_POSIX       0  write      263    275951648768     33554432     57.3765     57.5818  [149]
 X_POSIX       0  write      264    277025390592     33554432     57.5912     57.7593  [149]
 X_POSIX       0  write      265    278099132416     33554432     57.7671     57.9081  [149]
 X_POSIX       0  write      266    279172874240     33554432     57.9810     58.1248  [149]
 X_POSIX       0  write      267    280246616064     33554432     58.5714     58.6757  [149]
 X_POSIX       0  write      268    281320357888     33554432     58.7346     58.8965  [149]
 X_POSIX       0  write      269    282394099712     33554432     58.9135     59.0812  [149]
 X_POSIX       0  write      270    283467841536     33554432     59.0956     59.2346  [149]
 X_POSIX       0  write      271    284541583360     33554432     59.2404     59.3646  [149]
 X_POSIX       0  write      272    285615325184     33554432     59.3867     59.5208  [149]
 X_POSIX       0  write      273    286689067008     33554432     59.5677     59.7100  [149]
 X_POSIX       0  write      274    287762808832     33554432     59.7745     59.8569  [149]
 X_POSIX       0  write      275    288836550656     33554432     59.9552     60.1171  [149]
 X_POSIX       0  write      276    289910292480     33554432     60.1236     60.3020  [149]
 X_POSIX       0  write      277    290984034304     33554432     60.3282     60.5116  [149]
 X_POSIX       0  write      278    292057776128     33554432     60.5384     60.7088  [149]
 X_POSIX       0  write      279    293131517952     33554432     60.7188     60.9159  [149]
 X_POSIX       0  write      280    294205259776     33554432     60.9234     61.1261  [149]
 X_POSIX       0  write      281    295279001600     33554432     61.1328     61.2891  [149]
 X_POSIX       0  write      282    296352743424     33554432     61.3750     61.5532  [149]
 X_POSIX       0  write      283    297426485248     33554432     61.5643     61.7064  [149]
 X_POSIX       0  write      284    298500227072     33554432     61.7226     61.8123  [149]
 X_POSIX       0  write      285    299573968896     33554432     61.9048     61.9367  [149]
 X_POSIX       0  write      286    300647710720         4232     62.0600     62.0600  [149]
